"","WT1","WT2","WT3","MT1","MT2","MT3"
"YDR372C",484,450,471,792,783,761
"YDR373W",355,315,292,622,595,617
"YDR374C",20,23,17,65,78,76
"YDR374W-A",104,127,100,165,166,162
"YDR375C",232,230,198,276,282,305
"YDR376W",226,231,222,266,307,275
"YDR377W",338,323,285,500,523,490
"YDR378C",266,253,256,523,596,526
"YDR379W",523,543,491,715,716,679
"YDR379C-A",102,107,90,197,238,222
"YDR380W",3537,3512,3501,909,927,844
"YDR381W",1548,1505,1433,3400,3458,3446
"YDR381C-A",53,61,35,220,248,236
"YDR382W",5590,5284,5207,4497,4549,4483
"YDR383C",93,102,85,437,437,449
"YDR384C",244,276,277,377,409,374
"YDR385W",450,480,466,448,504,519
"YDR386W",86,122,92,361,338,358
"YDR387C",880,848,811,514,576,532
"YDR388W",1430,1443,1375,696,680,677
"YDR389W",608,648,585,665,721,750
"YDR390C",271,244,256,471,480,465
"tG(CCC)D",18,13,16,23,27,22
"YDR391C",759,734,733,769,757,724
"YDR392W",268,243,244,672,651,649
"YDR393W",166,160,147,578,611,541
"YDR394W",1847,1833,1875,1875,1938,1913
"YDR395W",617,603,575,716,718,711
"YDR396W",5,3,14,43,50,42
"YDR397C",3,2,5,16,27,23
"YDR398W",92,96,86,591,591,551
"YDR399W",55,39,45,247,212,215
"YDR400W",205,191,191,276,308,277
"YDR401W",0,1,0,0,1,2
"YDR402C",83,83,81,24,39,37
"YDR403W",127,137,115,159,163,170
"YDR404C",479,479,488,559,492,522
"YDR405W",270,253,215,235,237,248
"YDR406W",3984,3981,3914,849,917,863
"YDR406W-A",8,6,6,2,6,5
"YDR407C",943,1023,932,955,1001,975
"YDR408C",525,482,510,981,1011,959
"YDR409W",354,338,349,309,304,270
"YDR410C",388,387,361,461,496,437
"YDR411C",459,474,451,344,360,373
"YDR412W",7,11,18,69,70,62
"YDR413C",6,5,3,15,13,18
"YDR414C",196,200,217,238,250,206
"YDR415C",244,214,247,293,288,284
"YDR416W",236,260,257,674,628,646
"YDR417C",25,22,27,24,29,25
"YDR418W",333,318,354,461,486,412
"YDR419W",245,241,256,438,410,451
"tS(AGA)D3",3,2,1,0,7,1
"YDR420W",546,580,522,735,838,796
"YDR421W",367,390,359,537,532,532
"YDR422C",772,795,760,718,695,701
"YDR423C",305,335,350,369,364,334
"YDR424C",103,82,92,522,517,568
"YDR425W",185,183,211,272,293,290
"YDR426C",2,4,1,1,2,3
"YDR427W",732,695,685,1081,1139,1147
"YDR428C",106,132,103,155,150,122
"YDR429C",308,286,292,441,465,418
"YDR430C",520,438,497,333,326,334
"YDR431W",5,4,1,2,3,4
"YDR432W",1251,1201,1291,1125,1122,1076
"YDR433W",4,0,1,1,2,3
"YDR434W",684,671,694,963,935,906
"YDR435C",421,449,429,320,330,316
"YDR436W",1527,1545,1553,586,560,526
"YDR437W",84,75,87,78,64,66
"YDR438W",380,328,365,260,311,291
"YDR439W",93,91,110,123,161,127
"YDR440W",89,88,80,118,126,146
"YDR441C",83,91,86,151,135,132
"YDR442W",2,2,2,2,1,2
"YDR443C",409,398,402,249,272,300
"YDR444W",149,153,123,199,216,231
"YDR445C",0,1,0,0,0,0
"tK(CUU)D2",0,0,0,0,0,0
"YDR446W",6,7,6,42,35,30
"YDR447C",341,397,368,1842,1833,1738
"YDR448W",162,165,177,406,398,385
"YDR449C",42,23,23,106,123,125
"YDR450W",1328,1272,1316,3287,3482,3427
"YDR451C",172,161,149,173,168,140
"YDR452W",1839,1934,1846,2088,2114,1958
"YDR453C",122,125,172,57,70,58
"YDR454C",498,452,444,857,868,835
"YDR455C",12,5,5,5,7,8
"YDR456W",1155,1125,1114,790,807,802
"YDR457W",2582,2480,2460,2450,2617,2455
"YDR458C",211,189,200,301,330,298
"YDR459C",315,343,354,339,378,374
"YDR460W",252,193,232,592,546,505
"YDR461W",399,411,419,1765,1797,1769
"YDR461C-A",306,312,283,546,572,536
"YDR462W",184,193,168,282,254,273
"YDR463W",750,733,705,668,771,664
"YDR464W",331,303,314,622,610,621
"YDR464C-A",0,0,0,0,0,0
"YDR465C",72,59,68,468,486,457
"YDR466W",407,399,429,399,374,390
"YDR467C",12,20,14,28,22,17
"YDR468C",133,123,132,400,419,426
"YDR469W",42,44,30,174,184,199
"YDR470C",211,238,216,361,379,396
"YDR471W",404,391,361,1105,1135,1096
"snR13",377,399,360,9265,9283,8912
"YDR472W",232,224,226,516,548,586
"YDR473C",102,108,106,424,418,381
"YDR475C",620,632,612,471,515,471
"YDR476C",1121,1182,1095,701,726,634
"YDR477W",698,703,668,357,389,365
"YDR478W",42,38,37,84,100,89
"YDR479C",490,494,517,332,326,372
"YDR480W",189,211,209,341,302,295
"YDR481C",2321,2267,2194,1825,1782,1783
"YDR482C",233,225,197,348,367,346
"YDR483W",1850,1783,1836,1266,1377,1263
"YDR484W",143,158,163,316,331,307
"YDR485C",182,169,197,345,359,322
"YDR486C",179,200,176,392,390,465
"YDR487C",880,782,782,921,907,875
"YDR488C",277,274,287,130,123,111
"YDR489W",162,172,184,238,202,197
"YDR490C",981,922,985,581,610,582
"YDR491C",21,30,29,44,46,47
"YDR492W",167,165,142,382,373,341
"YDR493W",53,38,50,164,187,175
"YDR494W",120,137,143,368,360,403
"YDR495C",132,109,128,245,288,245
"YDR496C",28,27,32,227,219,216
"YDR497C",2362,2353,2316,1500,1633,1558
"YDR498C",403,408,354,485,470,468
"YDR499W",108,103,143,280,296,244
"YDR500C",1617,1545,1511,3262,3364,3290
"YDR501W",261,266,236,298,307,316
"YDR502C",555,592,596,346,407,412
"YDR503C",238,236,229,203,232,228
"YDR504C",29,21,27,39,31,51
"YDR505C",885,888,867,847,885,863
"YDR506C",125,144,129,384,373,395
"tL(CAA)D",1,3,3,16,20,23
"YDR507C",342,334,328,385,398,369
"YDR508C",5101,5029,4919,3086,3221,3061
"YDR509W",10,6,6,11,28,11
"YDR510W",815,711,745,1046,1030,1020
"YDR510C-A",119,140,101,169,167,206
"YDR511W",98,105,99,234,301,265
"YDR512C",170,188,171,434,483,463
"YDR513W",1838,1869,1781,1853,1829,1725
"YDR514C",86,93,91,247,235,245
"YDR515W",81,70,74,249,234,220
"YDR516C",9083,9010,8875,2830,2902,2761
"YDR517W",1652,1597,1545,741,745,739
"YDR518W",442,442,430,368,408,447
"YDR519W",215,192,182,320,291,279
"YDR520C",137,138,106,223,211,213
"YDR521W",1,2,0,2,2,1
"YDR522C",31,37,33,128,114,130
"YDR523C",59,64,58,64,67,55
"YDR524C",201,202,216,312,358,357
"YDR524W-C",303,292,287,423,517,460
"YDR524C-B",5587,5509,5231,4131,4238,3922
"YDR524C-A",0,1,0,0,0,0
"YDR525W",5,4,4,9,6,2
"YDR525W-A",263,229,266,258,257,251
"YDR526C",1,1,4,6,2,6
"YDR527W",150,185,157,360,320,360
"snR84",52,44,39,1667,1725,1657
"YDR528W",92,106,88,179,209,208
"YDR529C",516,475,470,1040,1057,1014
"YDR530C",578,561,554,630,727,625
"YDR531W",461,436,431,464,476,482
"YDR532C",52,74,61,286,288,291
"YDR533C",873,913,895,547,582,496
"YDR534C",1818,1670,1650,870,921,861
"YDR535C",330,326,298,377,386,414
"YDR536W",49740,49959,48424,37349,37832,36712
"YDR537C",9,9,15,22,16,15
"YDR538W",61,55,61,87,88,103
"YDR539W",490,464,518,494,511,461
"YDR540C",37,33,35,97,79,89
"YDR541C",136,156,162,219,204,219
"YDR542W",1,1,0,2,0,0
"YDR543C",0,0,0,0,0,1
"YDR544C",1,0,0,1,6,3
"YDR545W",8,7,9,10,6,7
"YDR545C-A",0,0,0,0,0,0
"YOL166W-A",1,0,0,2,2,0
"YOL166C",2,1,4,33,41,34
"YOL165C",5,1,2,19,15,18
"YOL164W-A",2,3,2,30,27,25
"YOL164W",336,337,318,529,511,484
"YOL163W",9,9,13,54,58,39
"YOL162W",11,10,6,39,37,35
"YOL161C",1,0,0,1,0,1
"YOL160W",5,2,5,40,25,33
"YOL159C-A",35,36,42,109,83,88
"YOL159C",44,59,49,88,87,106
"YOL158C",865,858,792,551,498,539
"YOL157C",11,17,13,35,32,25
"YOL156W",5,16,11,18,22,25
"YOL155W-A",0,0,0,0,1,0
"YOL155C",704,622,621,1851,1812,1772
"YOL154W",102,91,82,181,171,208
"YOL152W",604,631,588,570,568,531
"YOL151W",15167,15069,14690,10007,10347,9907
"YOL150C",4,1,5,14,10,19
"YOL149W",76,76,90,502,573,508
"YOL148C",341,329,302,336,358,299
"YOL147C",301,213,268,329,273,274
"YOL146W",73,64,69,118,100,96
"YOL145C",616,664,673,768,882,811
"YOL144W",227,238,213,384,349,386
"YOL143C",3814,3756,3777,823,876,796
"YOL142W",261,244,240,412,423,379
"YOL141W",42,50,51,125,110,110
"YOL140W",163,188,153,217,214,212
"YOL139C",617,641,638,1363,1353,1332
"YOL138C",408,399,394,425,399,380
"YOL137W",212,196,214,191,178,173
"YOL136C",470,502,460,627,698,662
"YOL135C",159,177,136,222,209,210
"YOL134C",13,12,16,6,10,10
"YOL133W",157,137,134,138,150,136
"YOL132W",88,57,79,125,134,142
"YOL131W",29,32,29,49,39,50
"YOL130W",775,735,714,528,491,529
"YOL129W",1646,1602,1502,1262,1302,1216
"YOL128C",86,93,87,308,311,289
"YOL127W",3482,3533,3357,7128,7388,7056
"YOL126C",5156,5099,5006,2212,2337,2174
"YOL125W",141,158,144,295,309,324
"YOL124C",27,30,36,242,276,279
"YOL123W",586,572,597,973,1038,1017
"YOL122C",288,295,278,267,257,241
"YOL121C",736,799,768,1433,1547,1389
"YOL120C",2740,2711,2807,3629,3740,3605
"YOL119C",469,493,476,223,239,251
"YOL118C",21,40,35,97,98,96
"YOL117W",190,155,165,300,301,279
"YOL116W",238,218,205,252,296,249
"YOL115W",148,143,126,172,138,190
"YOL114C",25,26,28,61,72,62
"YOL113W",354,338,342,431,453,374
"YOL112W",267,301,270,320,330,312
"YOL111C",270,279,262,210,225,208
"YOL110W",167,146,169,83,99,75
"YOL109W",542,586,509,2542,2572,2513
"tG(UCC)O",0,0,1,0,0,1
"YOL108C",93,100,111,211,188,209
"YOL107W",214,229,215,204,190,194
"YOL106W",27,23,27,29,26,27
"tT(AGU)O1",0,0,0,0,0,0
"YOL105C",1186,1126,1080,654,705,671
"YOL104C",42,36,43,88,80,70
"YOL103W-B",6,12,12,12,11,14
"YOL103W-A",0,0,0,0,0,0
"YOL103W",526,493,506,390,414,392
"YOL102C",81,69,69,228,243,224
"YOL101C",58,78,76,110,82,98
"YOL100W",662,636,644,802,912,845
"YOL099C",0,1,2,3,1,0
"YOL098C",827,787,805,699,748,743
"snR58",33,33,27,2518,2674,2484
"YOL097W-A",12,15,18,119,96,115
"YOL097C",490,459,490,682,689,712
"YOL096C",205,231,232,247,266,287
"YOL095C",102,90,87,140,127,120
"YOL094C",149,140,140,193,167,196
"YOL093W",85,71,76,193,185,173
"YOL092W",707,669,626,635,661,632
"YOL091W",47,40,45,125,149,126
"YOL090W",408,344,375,363,414,426
"YOL089C",452,456,445,953,1005,970
"YOL088C",212,270,237,373,383,405
"YOL087C",1203,1230,1256,746,715,710
"YOL086W-A",271,273,277,216,220,213
"YOL086C",48270,47208,45798,12173,12301,12033
"YOL085W-A",891,911,888,224,238,215
"YOL085C",54,53,60,62,71,55
"YOL084W",21244,21357,20421,3955,3991,3867
"YOL083W",164,179,152,218,270,278
"YOL083C-A",0,0,0,0,0,0
"YOL082W",682,647,643,692,737,714
"YOL081W",4364,4307,4266,3522,3624,3529
"YOL080C",21,9,13,26,32,23
"YOL079W",0,0,1,0,0,1
"YOL078W",194,216,189,287,262,284
"YOL077W-A",62,61,61,167,175,160
"YOL077C",23,22,39,311,335,312
"YOL076W",233,210,241,498,518,467
"YOL075C",299,308,280,373,357,313
"YOL073C",787,706,772,352,357,359
"YOL072W",303,260,270,266,302,282
"YOL071W",173,173,156,251,296,288
"YOL070C",284,324,300,428,431,434
"YOL069W",117,119,141,165,169,192
"YOL068C",409,394,411,498,451,437
"YOL067C",290,252,288,213,204,223
"YOL066C",599,579,584,586,566,561
"YOL065C",153,145,160,213,247,213
"YOL064C",320,319,311,409,407,396
"YOL063C",550,558,576,533,611,542
"YOL062C",601,621,619,582,568,607
"YOL061W",1079,1013,965,849,862,808
"YOL060C",2080,2062,1998,1378,1429,1357
"YOL059W",2225,2091,2068,1336,1296,1278
"YOL058W",609,643,572,592,624,600
"YOL057W",1120,1125,1125,1046,1127,1078
"YOL056W",164,166,169,188,214,209
"YOL055C",287,241,274,490,476,457
"tG(GCC)O1",0,0,0,0,0,0
"tN(GUU)O1",0,0,0,2,0,1
"YOL054W",177,202,232,638,605,634
"YOL053W",146,148,149,374,401,401
"YOL052C-A",10528,10221,9922,5291,5488,5194
"YOL052C",493,461,446,790,737,815
"snR81",116,95,78,13816,13913,13786
"YOL051W",1089,1100,1118,927,969,904
"YOL050C",1,1,2,3,1,0
"YOL049W",605,646,660,747,743,739
"YOL048C",817,794,805,665,659,593
"YOL047C",395,345,346,253,234,254
"YOL046C",1,0,0,1,0,0
"YOL045W",365,315,292,272,280,229
"YOL044W",84,89,91,134,158,165
"YOL043C",128,149,128,269,251,229
"YOL042W",127,134,118,213,206,187
"YOL041C",75,78,74,370,346,355
"YOL040C",2556,2585,2378,2358,2395,2279
"YOL039W",5409,5290,5331,6513,6600,6469
"YOL038C-A",18,13,16,45,47,45
"YOL038W",1474,1377,1379,2232,2321,2143
"YOL037C",2,1,1,4,5,4
"YOL036W",897,961,935,808,836,858
"YOL035C",14,20,19,17,32,32
"snR50",283,279,259,1623,1633,1563
"YOL034W",214,197,224,413,422,406
"YOL033W",112,113,155,262,256,255
"YOL032W",607,584,589,764,796,806
"YOL031C",283,278,287,435,430,363
"YOL030W",5161,5102,4991,3559,3779,3580
"YOL029C",103,96,123,134,133,122
"YOL028C",149,112,128,134,144,125
"YOL027C",448,466,448,587,628,635
"YOL026C",621,599,582,482,504,498
"tS(GCU)O",0,1,2,6,7,3
"YOL025W",260,244,244,378,375,349
"YOL024W",16,22,27,21,28,24
"YOL023W",66,59,46,219,197,218
"YOL022C",84,81,85,367,392,429
"tG(GCC)O2",3,1,0,2,1,0
"YOL021C",978,1000,905,795,867,845
"YOL020W",1319,1295,1250,967,904,894
"tY(GUA)O",0,0,0,1,3,2
"YOL019W-A",4,2,3,9,7,6
"YOL019W",348,361,343,175,203,164
"YOL018C",194,218,235,389,435,410
"YOL017W",154,139,154,232,271,230
"YOL016C",1081,1087,1041,1049,1041,1031
"YOL015W",99,113,78,54,78,74
"YOL014W",84,98,99,167,151,147
"YOL013W-B",2,2,2,11,18,17
"YOL013W-A",34,40,42,41,40,45
"tP(UGG)O1",0,0,0,0,0,0
"YOL013C",511,564,554,643,640,621
"YOL012C",472,426,454,586,573,572
"YOL011W",2026,2087,1964,1150,1156,1099
"YOL010W",82,94,91,279,271,293
"YOL009C",116,127,122,235,274,233
"YOL008W",92,104,95,153,128,144
"YOL007C",418,424,447,286,282,255
"YOL006C",398,399,396,848,829,781
"YOL005C",360,315,340,886,943,847
"YOL004W",2030,1954,1957,1592,1706,1637
"YOL003C",218,236,228,246,277,269
"YOL002C",249,250,285,410,438,388
"YOL001W",149,126,138,290,305,255
"YOR001W",224,242,220,0,1,1
"YOR002W",1258,1321,1223,1545,1601,1510
"YOR003W",222,238,198,269,291,232
"YOR004W",12,7,6,122,130,140
"YOR005C",304,300,267,687,722,648
"YOR006C",401,366,380,714,642,647
"YOR007C",1443,1540,1430,2207,2232,2120
"tR(ACG)O",0,0,0,0,4,2
"YOR008C",868,840,823,621,613,577
"YOR008C-A",5,4,3,34,33,53
"YOR008W-B",4,6,2,9,6,7
"YOR009W",68,68,73,74,88,101
"YOR010C",83,67,81,86,102,87
"YOR011W",394,414,409,396,370,388
"tT(AGU)O2",0,0,0,0,2,2
"YOR011W-A",5,2,2,7,7,4
"YOR012W",42,26,35,33,40,30
"YOR013W",107,116,87,71,76,71
"YOR014W",1413,1445,1382,905,953,890
"YOR015W",146,166,169,165,132,134
"YOR016C",163,164,162,225,214,220
"YOR017W",153,169,140,239,258,262
"YOR018W",541,542,576,459,446,428
"YOR019W",420,442,440,419,480,422
"YOR020C",754,742,724,1568,1660,1538
"YOR020W-A",244,248,256,537,556,546
"YOR021C",179,188,177,666,634,601
"YOR022C",187,190,210,299,291,315
"YOR023C",919,962,889,819,891,821
"YOR024W",18,18,11,8,21,6
"YOR025W",396,380,390,408,409,411
"YOR026W",306,293,285,621,610,574
"YOR027W",3875,3769,3696,2156,2250,2072
"YOR028C",668,717,726,449,443,486
"YOR029W",14,11,21,17,10,10
"YOR030W",348,317,313,267,265,261
"YOR032C",69,72,69,66,82,64
"YOR032W-A",13,14,14,14,14,15
"YOR033C",353,379,340,319,350,325
"YOR034C",805,773,748,520,541,453
"YOR034C-A",49,54,35,47,44,38
"YOR035C",723,662,640,678,666,659
"YOR036W",413,449,408,556,648,588
"YOR037W",115,118,111,193,200,207
"YOR038C",273,267,252,246,242,222
"YOR039W",312,324,317,417,426,416
"YOR040W",183,231,187,4589,4557,4431
"snR9",345,404,308,24048,24451,23784
"YOR041C",28,16,24,50,58,52
"YOR042W",599,617,589,1978,2007,1920
"snR62",9,6,5,90,109,79
"YOR043W",361,406,327,353,359,368
"YOR044W",71,70,65,271,288,252
"YOR045W",238,218,207,498,486,482
"YOR046C",525,603,565,677,693,697
"YOR047C",166,141,142,168,128,158
"YOR048C",420,449,431,655,663,567
"YOR049C",475,482,461,188,196,166
"YOR050C",86,82,75,53,54,44
"YOR051C",218,237,232,570,603,591
"YOR052C",944,903,899,1106,1090,1082
"YOR053W",0,0,0,1,1,1
"YOR054C",443,441,410,340,358,324
"YOR055W",8,4,2,5,9,7
"YOR056C",130,115,125,515,537,507
"YOR057W",263,304,261,425,434,381
"YOR058C",116,96,107,361,417,355
"tK(UUU)O",3,2,3,14,20,12
"YOR059C",293,266,257,644,688,649
"YOR060C",71,51,69,128,138,138
"YOR061W",288,291,267,397,332,368
"YOR062C",585,560,581,712,774,731
"YOR063W",4244,4333,4129,5297,5447,5225
"YOR064C",144,121,127,317,348,337
"YOR065W",836,832,889,647,570,604
"YOR066W",285,266,302,256,215,247
"YOR067C",648,689,646,503,510,497
"YOR069W",296,260,267,295,355,278
"YOR068C",0,0,0,0,0,0
"YOR070C",313,321,328,301,290,291
"YOR071C",644,567,581,200,196,216
"YOR072W",48,36,51,19,19,29
"YOR072W-A",19,17,18,37,27,41
"tP(UGG)O2",0,0,0,0,0,1
"YOR072W-B",0,0,0,0,0,0
"YOR073W",194,203,193,347,393,367
"YOR074C",97,105,100,105,83,111
"YOR073W-A",1,1,1,0,0,3
"YOR075W",127,138,131,464,477,478
"YOR076C",220,235,232,484,509,485
"YOR077W",93,83,83,192,205,170
"YOR078W",94,102,82,372,355,362
"YOR079C",172,204,208,224,231,225
"YOR080W",163,162,181,266,262,261
"YOR081C",812,749,745,530,500,584
"YOR082C",5,10,15,18,22,14
"YOR083W",76,59,71,67,53,60
"YOR084W",123,143,116,51,63,71
"YOR085W",1035,1079,1006,763,766,766
"YOR086C",3099,3030,3054,1425,1410,1400
"tN(GUU)O2",0,0,0,0,0,2
"YOR087W",462,463,453,403,443,442
"YOR089C",544,560,577,1004,1075,990
"YOR090C",668,637,688,607,643,624
"YOR091W",336,301,331,547,550,545
"YOR092W",831,807,784,677,697,707
"YOR093C",388,409,378,690,673,704
"YOR094W",81,90,86,271,300,297
"YOR095C",26,44,39,175,183,178
"YOR096W",1007,987,974,1627,1654,1663
"YOR097C",114,123,121,189,209,212
"YOR098C",996,1039,923,1136,1210,1110
"YOR099W",1462,1565,1497,1340,1317,1355
"YOR100C",92,101,105,92,79,95
"YOR101W",29,31,41,130,140,114
"YOR102W",6,9,11,10,6,5
"YOR103C",67,62,64,87,83,82
"YOR104W",59,55,58,70,75,63
"YOR105W",3,4,1,0,5,0
"YOR106W",83,79,96,135,156,154
"YOR107W",55,53,43,127,131,114
"YOR108W",137,173,143,226,229,230
"YOR108C-A",0,0,0,0,0,0
"YOR109W",787,759,799,455,527,477
"YOR110W",181,190,225,293,257,281
"YOR111W",42,51,37,157,153,151
"YOR112W",396,379,376,326,395,362
"YOR113W",319,326,310,404,390,360
"YOR114W",58,60,52,82,80,79
"YOR115C",124,114,98,217,251,218
"YOR116C",1109,1122,1007,998,1050,975
"YOR117W",1731,1688,1664,1139,1220,1153
"YOR118W",272,272,289,385,376,365
"YOR119C",138,128,112,240,261,262
"YOR120W",362,356,321,291,288,282
"YOR121C",20,11,12,60,34,55
"YOR122C",2727,2651,2656,3784,3677,3467
"YOR123C",277,288,279,1130,1167,1121
"YOR124C",1240,1325,1268,1188,1154,1187
"YOR125C",233,227,201,190,197,186
"YOR126C",136,162,141,129,123,101
"YOR127W",410,431,412,406,396,334
"YOR128C",1037,1031,1093,661,727,701
"YOR129C",227,231,254,296,271,265
"YOR130C",167,193,158,170,217,240
"tD(GUC)O",7,7,7,3,4,2
"YOR131C",147,136,139,226,268,192
"YOR132W",771,788,744,693,694,648
"YOR133W",778,759,680,548,578,499
"YOR134W",286,296,262,297,296,294
"YOR135C",41,45,36,73,93,73
"YOR136W",1408,1385,1296,849,865,820
"YOR137C",353,333,364,364,327,318
"YOR138C",738,825,804,582,647,597
"YOR139C",1,1,1,0,3,2
"YOR140W",282,283,259,188,178,175
"YOR141C",505,474,511,641,635,669
"YOR142W",1912,1847,1868,1035,1045,1039
"tG(CCC)O",11,14,20,21,9,18
"YOR142W-B",5,8,6,6,6,9
"YOR142W-A",0,0,0,0,0,0
"YOR143C",70,52,58,103,123,115
"YOR144C",99,100,98,198,214,242
"YOR145C",25,25,30,266,231,256
"YOR146W",0,0,0,0,0,0
"YOR147W",280,303,265,558,549,514
"YOR148C",137,121,140,327,320,332
"YOR149C",243,196,218,315,286,276
"YOR150W",251,243,251,278,285,285
"YOR151C",2316,2319,2222,1556,1656,1624
"YOR152C",315,295,315,268,301,299
"YOR153W",14623,14313,14240,11425,11485,11228
"YOR154W",127,121,137,274,262,232
"YOR155C",588,569,602,376,393,398
"YOR156C",289,263,255,223,198,228
"YOR157C",1344,1264,1274,658,667,665
"YOR158W",160,143,136,274,273,273
"YOR159C",85,83,97,185,152,161
"YOR160W",559,578,526,348,362,329
"YOR161C",18174,17977,17612,4055,4117,3943
"YOR161W-A",0,0,0,0,0,0
"YOR161W-B",0,0,0,0,0,0
"YOR161C-C",91,76,55,29,39,33
"YOR162C",557,634,571,382,399,363
"YOR163W",287,305,290,349,349,368
"YOR164C",371,411,354,657,695,640
"YOR165W",502,493,467,601,570,589
"YOR166C",98,110,90,246,246,244
"YOR167C",2724,2661,2632,5399,5635,5391
"YOR168W",1081,1055,1003,1089,1112,1053
"YOR169C",0,0,0,1,2,2
"YOR170W",3,5,3,5,7,3
"YOR171C",530,487,495,439,445,450
"YOR172W",277,264,250,248,283,279
"YOR173W",2134,2153,2048,1039,1061,1016
"YOR174W",177,217,192,385,400,398
"YOR175C",811,816,781,567,593,585
"YOR176W",746,727,775,404,428,433
"tV(AAC)O",0,1,0,3,3,5
"YOR177C",69,59,61,131,150,127
"YOR178C",246,246,236,209,205,194
"YOR179C",38,37,44,129,134,122
"YOR180C",95,98,113,76,79,71
"YOR181W",425,399,417,90,91,100
"YOR182C",561,577,540,1705,1763,1630
"YOR183W",5,7,10,23,32,28
"YOR184W",794,797,766,1176,1282,1176
"snR36",19,25,25,557,577,537
"YOR185C",901,866,950,481,491,498
"YOR186W",55,60,71,76,90,73
"YOR186C-A",0,0,0,0,0,0
"YOR187W",1125,1207,1200,1341,1321,1263
"YOR188W",238,233,191,254,232,240
"YOR189W",76,76,74,193,161,164
"YOR190W",93,75,80,127,129,139
"YOR191W",619,640,561,810,822,770
"YOR192C",109,109,99,115,118,109
"YOR192C-C",2,1,3,4,2,3
"YOR192C-B",6,11,7,6,10,7
"YOR192C-A",0,0,0,0,0,0
"tM(CAU)O1",0,0,0,0,1,0
"YOR193W",111,116,109,254,294,280
"YOR194C",210,230,252,576,543,513
"YOR195W",121,99,113,442,529,454
"YOR196C",316,293,292,411,437,412
"YOR197W",1436,1430,1350,959,1002,947
"YOR198C",822,737,747,1028,1027,1032
"YOR199W",12,8,10,29,27,21
"YOR200W",0,0,0,0,0,0
"YOR201C",123,126,137,92,86,108
"YOR202W",0,0,0,0,0,2
"YOR203W",0,0,3,1,1,2
"YOR204W",1934,1889,1818,787,717,715
"YOR205C",92,84,88,131,144,150
"YOR206W",19,31,32,287,292,294
"YOR207C",420,429,387,722,777,710
"YOR208W",316,297,305,399,383,357
"YOR209C",656,685,685,804,842,822
"YOR210W",92,91,87,294,280,278
"YOR211C",338,317,328,365,373,339
"YOR212W",275,304,312,479,546,473
"YOR213C",143,124,134,180,169,189
"YOR214C",10,8,13,15,19,15
"YOR215C",160,180,134,329,296,294
"YOR216C",137,113,105,228,282,272
"YOR217W",336,340,306,248,263,282
"YOR218C",2,2,0,1,1,0
"YOR219C",1294,1279,1256,902,929,888
"YOR220W",1366,1366,1273,1174,1263,1249
"YOR221C",445,459,439,403,349,355
"YOR222W",469,423,470,1930,1942,1875
"snR35",179,194,190,14788,15360,14692
"YOR223W",534,502,501,366,325,332
"YOR224C",335,319,300,549,547,490
"YOR225W",8,9,4,8,19,13
"YOR226C",171,184,203,172,198,163
"YOR227W",2142,2152,2083,1023,1045,989
"YOR228C",240,290,248,203,198,166
"YOR229W",235,259,229,368,352,382
"YOR230W",3714,3795,3710,1281,1291,1219
"YOR231W",426,416,413,275,252,239
"YOR231C-A",0,0,0,0,0,0
"YOR232W",183,190,195,413,369,370
"YOR233W",212,220,197,309,311,286
"YOR234C",317,282,284,864,818,769
"YOR235W",7,6,11,23,20,27
"snR17a",117,142,122,2090,2055,2038
"YOR236W",137,132,145,158,177,140
"YOR237W",71,57,77,175,149,159
"YOR238W",121,121,137,458,475,468
"YOR239W",399,418,400,482,490,506
"YOR241W",282,284,274,302,320,321
"YOR242C",19,21,12,35,41,56
"YOR243C",153,165,153,364,397,371
"YOR244W",189,165,165,341,328,358
"YOR245C",680,675,683,739,709,699
"YOR246C",1512,1522,1546,1459,1582,1432
"YOR247W",5328,5121,4924,2217,2210,2174
"YOR248W",16,6,9,4,4,8
"YOR249C",135,124,132,324,343,347
"YOR250C",302,274,267,233,236,247
"YOR251C",300,319,306,378,400,426
"YOR252W",35,13,32,327,334,302
"YOR253W",149,138,154,494,494,520
"YOR254C",616,568,626,877,896,836
"YOR255W",1,5,5,17,15,13
"YOR256C",398,460,388,478,536,480
"YOR257W",92,88,94,232,242,234
"YOR258W",57,65,70,187,199,184
"YOR259C",1206,1197,1211,1516,1561,1484
"YOR260W",708,689,699,822,719,701
"YOR261C",814,821,845,1734,1814,1737
"YOR262W",254,214,251,1040,1094,1055
"YOR263C",2,0,0,4,8,0
"YOR264W",101,107,105,169,196,187
"YOR265W",130,110,134,474,481,454
"YOR266W",48,66,50,128,131,150
"YOR267C",1022,973,916,640,610,620
"YOR268C",24,27,27,67,55,66
"YOR269W",238,205,207,253,256,237
"YOR270C",5095,4999,4995,3366,3357,3210
"YOR271C",391,422,378,550,604,551
"snR8",266,263,248,11438,11668,11529
"YOR272W",45,54,63,401,425,410
